OrderID,CustomerName,City,Category,Quantity,Price,OrderDate,PaymentMode,Rating
2669,Rohan Bhatt,Nagpur,Beauty,1.0,22897.9,2025-12-13,Cash on Delivery,4.0
1160,Priya Sharma,Bhopal,Electronics,1.0,13306.03,2025-09-09,Credit Card,5.0
2036,Priya Chauhan,Pune,Toys,1.0,11018.45,2025-04-12,UPI,3.0
1373,Neha Singh,Pune,Beauty,3.0,15717.35,2025-04-03,Credit Card,4.0
2794,Rajesh Kapoor,Chennai,Furniture,3.0,4680.13,2025-02-27,UPI,1.0
1111,Swati Kumar,Pune,Grocery,5.0,7450.1,2025-02-04,UPI,5.0
2282,Ajay Kapoor,Bangalore,Stationery,4.0,19184.88,2025-12-14,Net Banking,3.0
2716,Anita Saxena,Ahmedabad,Electronics,2.0,9975.98,2025-05-19,Credit Card,5.0
2412,Priya Kapoor,Pune,Stationery,5.0,12520.46,2025-09-15,Cash on Delivery,4.0
2201,Amit Patel,Lucknow,Beauty,2.0,18116.53,2025-12-22,Debit Card,4.0
1040,Kavita Gupta,Kolkata,Stationery,5.0,16982.08,2025-07-13,Credit Card,4.0
1709,Isha Sharma,Hyderabad,Grocery,3.0,6950.61,2025-02-07,Net Banking,4.0
2923,Shweta Kapoor,Patna,Grocery,3.0,19586.77,2025-10-27,Cash on Delivery,5.0
1288,Rekha Tiwari,Ahmedabad,Stationery,3.0,1823.96,2025-04-04,UPI,4.0
1805,Arjun Mehta,Indore,Furniture,1.0,3662.06,2025-08-20,Credit Card,5.0
1058,Divya Iyer,Mumbai,Clothing,2.0,24807.59,2025-08-04,Debit Card,5.0
1487,Kavita Iyer,Indore,Toys,1.0,22758.26,2025-05-13,Credit Card,5.0
1971,Sameer Kumar,Lucknow,Beauty,3.0,18593.49,2025-06-16,UPI,4.0
1642,Mohit Yadav,Chennai,Electronics,4.0,22328.47,2025-08-28,Cash on Delivery,5.0
1606,Mohit Kapoor,Indore,Furniture,3.0,10039.56,2025-10-01,Cash on Delivery,5.0
2171,Simran Chauhan,Bangalore,Footwear,4.0,4316.83,2025-03-19,Net Banking,4.0
1781,Ajay Malhotra,Bhopal,Beauty,3.0,22053.81,2025-07-03,Credit Card,4.0
1440,Neha Verma,Delhi,Clothing,3.0,3826.66,2025-04-05,UPI,3.0
1410,Ritu Saxena,Nagpur,Grocery,3.0,13758.17,2025-01-22,Credit Card,4.0
1180,Swati Yadav,Mumbai,Furniture,4.0,14866.25,2025-01-13,Debit Card,2.0
1146,Sunita Nair,Indore,Clothing,1.0,10678.88,2025-02-23,Credit Card,5.0
1036,Aditya Verma,Nagpur,Furniture,4.0,5602.63,2025-08-14,Cash on Delivery,5.0
1350,Divya Kumar,Lucknow,Clothing,3.0,8218.6,2025-03-16,Net Banking,5.0
1856,Deepak Reddy,Bangalore,Furniture,5.0,11610.31,2025-08-11,Debit Card,2.0
2797,Isha Joshi,Hyderabad,Furniture,3.0,12376.12,2025-03-10,Credit Card,2.0
1782,Suresh Singh,Indore,Grocery,1.0,3439.59,2025-09-28,Cash on Delivery,4.0
2197,Mohit Saxena,Hyderabad,Footwear,2.0,23859.24,2025-12-28,Credit Card,3.0
1355,Meera Malhotra,Hyderabad,Clothing,1.0,16842.93,2025-06-14,Debit Card,1.0
2047,Unknown,Indore,Beauty,1.0,23359.33,2025-08-28,UPI,3.0
1999,Deepak Joshi,Surat,Electronics,3.0,1246.46,2025-07-19,Debit Card,5.0
2698,Vikram Kapoor,Kolkata,Furniture,1.0,10195.47,2025-02-03,Credit Card,4.0
1328,Nisha Malhotra,Kolkata,Electronics,5.0,12520.46,2025-03-28,UPI,4.0
1465,Divya Tiwari,Chennai,Stationery,4.0,4841.31,2025-08-03,Cash on Delivery,2.0
1853,Preeti Verma,Indore,Grocery,2.0,10091.35,2025-09-01,Cash on Delivery,2.0
1903,Rohan Gupta,Ahmedabad,Furniture,3.0,3928.47,2025-07-20,Cash on Delivery,5.0
1275,Rekha Yadav,Chennai,Stationery,3.0,12520.46,2025-07-13,UPI,5.0
1263,Arjun Bhatt,Indore,Beauty,2.0,12520.46,2025-06-16,UPI,4.0
2480,Preeti Sharma,Mumbai,Clothing,5.0,23767.88,2025-12-18,Credit Card,2.0
1203,Suresh Nair,Surat,Electronics,3.0,20206.63,2025-09-09,UPI,2.0
1511,Sanjay Reddy,Patna,Grocery,2.0,12520.46,2025-10-24,Credit Card,5.0
1984,Anita Rao,Hyderabad,Clothing,1.0,21713.28,2025-08-18,Debit Card,1.0
1070,Suresh Iyer,Patna,Stationery,2.0,6535.71,2025-08-27,UPI,2.0
2223,Bhavna Saxena,Bhopal,Beauty,2.0,22451.55,2025-08-03,Net Banking,5.0
1128,Rohan Yadav,Hyderabad,Footwear,5.0,23482.87,2025-03-25,Net Banking,1.0
2130,Mohit Verma,Delhi,Furniture,2.0,10015.5,2025-06-16,Net Banking,4.0
2233,Ritu Kapoor,Ahmedabad,Grocery,2.0,17911.16,2025-04-04,Cash on Delivery,4.0
1957,Rekha Chauhan,Surat,Furniture,1.0,16647.15,2025-08-05,Credit Card,5.0
2747,Ritu Rao,Patna,Stationery,5.0,268.47,2025-05-02,Cash on Delivery,4.0
1454,Kavita Kapoor,Bhopal,Electronics,3.0,4196.75,2025-03-02,Cash on Delivery,3.0
1976,Rahul Verma,Ahmedabad,Stationery,3.0,15519.23,2025-02-20,Net Banking,3.0
1568,Bhavna Saxena,Chennai,Stationery,2.0,8292.86,2025-11-02,Debit Card,4.0
1596,Isha Iyer,Mumbai,Furniture,3.0,17452.51,2025-08-10,Net Banking,1.0
1557,Sneha Tiwari,Mumbai,Toys,1.0,2680.42,2025-09-02,UPI,5.0
2314,Anjali Malhotra,Ahmedabad,Clothing,4.0,7568.67,2025-10-28,Debit Card,4.0
1038,Isha Tiwari,Hyderabad,Stationery,4.0,6418.95,2025-08-03,Cash on Delivery,4.0
1482,Meera Iyer,Bangalore,Electronics,3.0,12223.17,2025-01-01,UPI,5.0
1499,Vivek Nair,Lucknow,Stationery,5.0,7928.31,2025-06-06,Debit Card,4.0
1637,Nisha Joshi,Ahmedabad,Beauty,2.0,11058.16,2025-08-12,UPI,4.0
2739,Priya Rao,Patna,Clothing,1.0,22389.63,2025-10-04,UPI,4.0
2753,Kavita Joshi,Lucknow,Stationery,5.0,19538.84,2025-06-27,Debit Card,1.0
1578,Isha Yadav,Delhi,Furniture,4.0,2849.66,2025-08-19,Credit Card,3.0
2615,Unknown,Chennai,Electronics,3.0,12520.46,2025-09-24,Cash on Delivery,2.0
1995,Mohit Gupta,Delhi,Furniture,4.0,18584.89,2025-02-12,Cash on Delivery,1.0
1930,Pooja Menon,Hyderabad,Beauty,3.0,12520.46,2025-03-25,Cash on Delivery,2.0
1493,Nisha Gupta,Lucknow,Toys,4.0,20707.35,2025-02-16,Debit Card,5.0
2553,Meera Malhotra,Delhi,Toys,3.0,3793.34,2025-11-08,Debit Card,5.0
2410,Unknown,Jaipur,Furniture,5.0,14935.86,2025-05-16,Net Banking,4.0
2075,Kavita Tiwari,Hyderabad,Beauty,5.0,3184.12,2025-10-22,Credit Card,3.0
1884,Swati Sharma,Pune,Electronics,5.0,20731.33,2025-01-01,UPI,4.0
2602,Rekha Kapoor,Delhi,Furniture,3.0,4286.5,2025-10-18,Credit Card,5.0
2207,Meera Singh,Bangalore,Electronics,4.0,18013.2,2025-03-07,Cash on Delivery,3.0
2453,Sneha Chauhan,Surat,Stationery,1.0,14190.9,2025-05-06,Debit Card,1.0
2081,Ajay Kumar,Bhopal,Stationery,3.0,7600.53,2025-01-01,UPI,3.0
2620,Vivek Reddy,Pune,Grocery,2.0,14988.38,2025-06-22,Credit Card,4.0
2409,Ashok Gupta,Kolkata,Stationery,3.0,13074.07,2025-04-25,Net Banking,4.0
2020,Sameer Joshi,Surat,Beauty,5.0,23742.29,2025-07-17,Debit Card,2.0
1749,Payal Yadav,Bhopal,Grocery,3.0,16449.94,2025-06-19,Debit Card,5.0
2133,Rohan Patel,Surat,Electronics,2.0,21889.5,2025-02-09,UPI,2.0
2816,Anita Mehta,Mumbai,Grocery,3.0,15895.46,2025-03-11,Credit Card,1.0
2430,Nikhil Bhatt,Kolkata,Beauty,5.0,9362.2,2025-09-06,Cash on Delivery,4.0
2040,Preeti Iyer,Nagpur,Grocery,5.0,23313.93,2025-01-08,Debit Card,1.0
1686,Shweta Singh,Hyderabad,Toys,4.0,21446.47,2025-03-22,UPI,4.0
1752,Neha Yadav,Nagpur,Clothing,1.0,15355.81,2025-01-04,Cash on Delivery,1.0
2026,Gaurav Nair,Patna,Footwear,2.0,6479.93,2025-05-03,Cash on Delivery,1.0
2696,Ashok Malhotra,Bangalore,Electronics,4.0,19991.03,2025-03-09,Cash on Delivery,4.0
2424,Ritu Bhatt,Patna,Grocery,4.0,23418.03,2025-08-17,Cash on Delivery,4.0
1290,Karan Joshi,Nagpur,Toys,3.0,21026.73,2025-11-05,Cash on Delivery,5.0
1037,Preeti Rao,Lucknow,Toys,5.0,14175.14,2025-01-02,Debit Card,5.0
1906,Unknown,Chennai,Stationery,2.0,22332.07,2025-04-12,Debit Card,4.0
1937,Neha Joshi,Surat,Furniture,4.0,5287.41,2025-10-21,Credit Card,2.0
1387,Amit Patel,Bhopal,Stationery,1.0,14502.36,2025-10-11,UPI,4.0
1478,Divya Malhotra,Ahmedabad,Furniture,4.0,12520.46,2025-09-20,Net Banking,3.0
2544,Preeti Iyer,Ahmedabad,Stationery,1.0,22103.0,2025-11-11,Net Banking,3.0
1121,Anita Rao,Bangalore,Footwear,5.0,1173.68,2025-01-28,Credit Card,5.0
1515,Rahul Patel,Ahmedabad,Toys,4.0,21238.11,2025-10-24,Credit Card,4.0
1215,Simran Patel,Mumbai,Electronics,2.0,23114.67,2025-12-14,Cash on Delivery,3.0
2169,Ashok Gupta,Nagpur,Footwear,3.0,6392.46,2025-07-17,Net Banking,5.0
1700,Unknown,Bhopal,Stationery,3.0,20986.33,2025-07-26,Credit Card,1.0
1382,Simran Chauhan,Patna,Electronics,3.0,3523.48,2025-05-11,Net Banking,5.0
2082,Sameer Menon,Indore,Clothing,3.0,19234.77,2025-11-02,Net Banking,4.0
1899,Isha Tiwari,Lucknow,Clothing,3.0,7090.73,2025-09-25,UPI,4.0
2529,Arjun Iyer,Ahmedabad,Beauty,3.0,12520.46,2025-10-21,Credit Card,5.0
1456,Arjun Iyer,Hyderabad,Stationery,3.0,17183.28,2025-06-23,Net Banking,1.0
1693,Sameer Mehta,Delhi,Grocery,3.0,16651.96,2025-12-27,Credit Card,3.0
1876,Priya Reddy,Pune,Footwear,5.0,14065.31,2025-07-04,UPI,4.0
2150,Meera Nair,Mumbai,Beauty,4.0,15031.07,2025-03-13,Cash on Delivery,5.0
1370,Vivek Tiwari,Bangalore,Electronics,3.0,12996.7,2025-05-08,Credit Card,3.0
1938,Rahul Joshi,Ahmedabad,Footwear,2.0,24679.07,2025-04-27,Cash on Delivery,4.0
2798,Rajesh Joshi,Patna,Toys,3.0,9775.36,2025-10-11,Cash on Delivery,4.0
2347,Swati Gupta,Ahmedabad,Beauty,1.0,3528.49,2025-02-22,Cash on Delivery,4.0
1312,Anita Sharma,Jaipur,Toys,3.0,19748.1,2025-08-11,UPI,1.0
1400,Ajay Tiwari,Patna,Toys,5.0,4617.96,2025-07-17,Cash on Delivery,1.0
2909,Pooja Kumar,Kolkata,Furniture,1.0,13368.56,2025-01-13,Cash on Delivery,4.0
1297,Neha Gupta,Hyderabad,Clothing,3.0,5874.11,2025-06-26,Cash on Delivery,3.0
2957,Bhavna Reddy,Bangalore,Footwear,3.0,8835.53,2025-11-01,Cash on Delivery,4.0
2577,Nikhil Kumar,Hyderabad,Electronics,1.0,11977.46,2025-03-20,Cash on Delivery,4.0
2141,Pooja Malhotra,Pune,Electronics,4.0,15612.11,2025-01-09,Debit Card,5.0
2630,Harish Chauhan,Patna,Grocery,2.0,18065.11,2025-06-28,Credit Card,1.0
1004,Vikram Menon,Ahmedabad,Furniture,2.0,11637.17,2025-09-11,UPI,4.0
2256,Manoj Verma,Mumbai,Clothing,5.0,1867.72,2025-07-28,Cash on Delivery,2.0
1486,Pooja Kapoor,Jaipur,Stationery,1.0,16188.13,2025-01-20,Debit Card,4.0
2636,Simran Menon,Hyderabad,Stationery,2.0,15809.84,2025-12-03,Cash on Delivery,1.0
2833,Arjun Malhotra,Kolkata,Grocery,4.0,864.37,2025-09-09,Net Banking,5.0
1101,Ritu Verma,Nagpur,Furniture,3.0,17005.92,2025-08-19,UPI,5.0
2115,Sneha Sharma,Ahmedabad,Toys,3.0,15971.2,2025-06-03,Net Banking,2.0
2251,Sanjay Bhatt,Bangalore,Furniture,5.0,8208.83,2025-06-09,Cash on Delivery,5.0
1862,Harish Verma,Bangalore,Grocery,2.0,15245.12,2025-07-28,Cash on Delivery,5.0
1285,Vivek Tiwari,Pune,Electronics,4.0,4034.64,2025-08-03,Net Banking,5.0
2582,Simran Bhatt,Ahmedabad,Beauty,1.0,2168.39,2025-12-01,Debit Card,4.0
2439,Suresh Verma,Chennai,Furniture,4.0,1881.52,2025-11-12,Debit Card,4.0
1464,Karan Patel,Jaipur,Beauty,3.0,17662.56,2025-12-18,Credit Card,5.0
1222,Payal Kapoor,Delhi,Clothing,3.0,7648.86,2025-05-03,Cash on Delivery,4.0
2780,Preeti Reddy,Hyderabad,Furniture,1.0,15667.97,2025-01-02,Net Banking,4.0
2968,Ajay Joshi,Patna,Stationery,3.0,19493.33,2025-03-03,Cash on Delivery,3.0
2804,Sneha Menon,Surat,Furniture,3.0,11170.52,2025-02-14,Cash on Delivery,1.0
1522,Amit Bhatt,Delhi,Furniture,3.0,4052.26,2025-10-12,Net Banking,3.0
1916,Harish Kapoor,Nagpur,Footwear,1.0,2920.29,2025-05-19,Net Banking,2.0
1933,Anita Patel,Indore,Footwear,5.0,14140.47,2025-09-23,Net Banking,3.0
2374,Gaurav Chauhan,Hyderabad,Toys,1.0,15614.12,2025-10-27,Cash on Delivery,4.0
2271,Anjali Rao,Pune,Footwear,4.0,21254.36,2025-09-21,Cash on Delivery,1.0
1144,Sameer Kumar,Bhopal,Footwear,1.0,22943.53,2025-04-01,Net Banking,4.0
1086,Payal Mehta,Pune,Footwear,2.0,9345.82,2025-06-24,Credit Card,1.0
1073,Divya Chauhan,Delhi,Grocery,4.0,11423.05,2025-12-22,Net Banking,5.0
1908,Amit Yadav,Indore,Clothing,3.0,11743.16,2025-03-19,UPI,4.0
1923,Gaurav Rao,Delhi,Clothing,3.0,7010.85,2025-12-09,Net Banking,3.0
1702,Mohit Malhotra,Bangalore,Toys,3.0,4466.87,2025-11-09,Cash on Delivery,3.0
1269,Nikhil Rao,Jaipur,Electronics,5.0,23392.41,2025-10-27,Net Banking,3.0
2728,Pooja Patel,Hyderabad,Clothing,3.0,6051.09,2025-04-11,Credit Card,3.0
1197,Rohan Rao,Nagpur,Toys,3.0,24086.73,2025-11-03,UPI,5.0
2139,Sameer Menon,Surat,Beauty,1.0,22245.41,2025-03-10,Net Banking,4.0
2825,Rahul Singh,Jaipur,Furniture,5.0,1285.11,2025-08-15,Cash on Delivery,4.0
1948,Ritu Chauhan,Lucknow,Beauty,4.0,22997.75,2025-08-05,Debit Card,3.0
1718,Kavita Kapoor,Lucknow,Electronics,1.0,3597.55,2025-11-12,Debit Card,4.0
2730,Vikram Tiwari,Lucknow,Stationery,5.0,13213.94,2025-12-07,Net Banking,4.0
1284,Kavita Iyer,Mumbai,Clothing,3.0,14702.36,2025-02-23,Net Banking,5.0
2490,Swati Nair,Lucknow,Footwear,2.0,9019.39,2025-03-19,Cash on Delivery,5.0
2477,Sameer Menon,Kolkata,Stationery,4.0,10883.77,2025-12-05,Cash on Delivery,1.0
2990,Harish Mehta,Indore,Footwear,4.0,635.41,2025-11-05,Cash on Delivery,4.0
1563,Amit Chauhan,Chennai,Furniture,3.0,5872.31,2025-04-20,Cash on Delivery,4.0
2091,Kavita Kapoor,Hyderabad,Toys,3.0,13043.82,2025-09-08,Debit Card,4.0
2411,Harish Kapoor,Patna,Furniture,1.0,17039.48,2025-07-24,Credit Card,4.0
2587,Bhavna Bhatt,Pune,Grocery,3.0,14599.7,2025-08-19,Debit Card,3.0
2328,Priya Sharma,Bhopal,Clothing,4.0,23512.65,2025-06-27,Debit Card,4.0
1577,Ajay Malhotra,Ahmedabad,Stationery,3.0,14735.83,2025-01-19,Debit Card,5.0
1265,Ajay Singh,Bhopal,Clothing,5.0,24084.81,2025-05-21,Cash on Delivery,1.0
2473,Pooja Joshi,Bangalore,Furniture,4.0,12520.46,2025-11-19,Cash on Delivery,4.0
1841,Preeti Verma,Mumbai,Beauty,3.0,1394.33,2025-11-20,UPI,1.0
1193,Swati Mehta,Surat,Stationery,2.0,21879.42,2025-02-09,UPI,3.0
2128,Simran Malhotra,Delhi,Electronics,2.0,17256.66,2025-11-08,UPI,2.0
1123,Sneha Gupta,Jaipur,Beauty,2.0,8603.79,2025-06-05,UPI,4.0
2097,Rahul Chauhan,Chennai,Stationery,3.0,19139.43,2025-12-09,Net Banking,4.0
1533,Nikhil Bhatt,Delhi,Beauty,4.0,960.29,2025-09-06,Credit Card,2.0
1565,Priya Mehta,Chennai,Stationery,3.0,4480.97,2025-09-28,Debit Card,5.0
2971,Vikram Patel,Bhopal,Footwear,1.0,5463.65,2025-04-15,UPI,2.0
2383,Isha Gupta,Patna,Footwear,4.0,5944.31,2025-06-08,Cash on Delivery,4.0
2235,Sanjay Patel,Lucknow,Electronics,2.0,17470.81,2025-09-01,Cash on Delivery,4.0
1221,Rahul Reddy,Patna,Grocery,3.0,17965.9,2025-06-26,Credit Card,3.0
2461,Sanjay Reddy,Indore,Stationery,3.0,10276.69,2025-08-04,Net Banking,2.0
1199,Rahul Kapoor,Patna,Toys,3.0,12520.46,2025-08-06,Credit Card,4.0
2940,Bhavna Malhotra,Hyderabad,Clothing,3.0,19499.45,2025-05-14,Net Banking,5.0
1689,Deepak Yadav,Hyderabad,Beauty,2.0,17601.93,2025-02-16,Cash on Delivery,4.0
2160,Kavita Tiwari,Jaipur,Toys,4.0,12520.46,2025-09-13,Credit Card,3.0
1115,Rajesh Iyer,Delhi,Beauty,2.0,24909.67,2025-10-12,Debit Card,4.0
2980,Rahul Tiwari,Kolkata,Furniture,1.0,15019.27,2025-07-21,UPI,1.0
1492,Priya Iyer,Ahmedabad,Furniture,1.0,24357.07,2025-07-05,Credit Card,5.0
2647,Sunita Patel,Mumbai,Electronics,5.0,22019.42,2025-02-14,Cash on Delivery,4.0
1608,Deepak Nair,Patna,Beauty,3.0,22837.34,2025-04-11,Credit Card,5.0
1046,Preeti Nair,Kolkata,Furniture,3.0,3120.94,2025-12-18,Debit Card,5.0
1122,Mohit Malhotra,Lucknow,Beauty,3.0,13707.6,2025-05-21,Debit Card,5.0
1750,Vikram Chauhan,Pune,Grocery,5.0,17756.23,2025-11-17,Debit Card,4.0
2685,Preeti Patel,Lucknow,Toys,4.0,10972.36,2025-03-01,UPI,5.0
2095,Nisha Bhatt,Kolkata,Stationery,3.0,12984.54,2025-10-12,Cash on Delivery,2.0
2013,Amit Verma,Bangalore,Beauty,2.0,17888.62,2025-12-26,Credit Card,1.0
1381,Vivek Nair,Nagpur,Footwear,1.0,12520.46,2025-11-06,Net Banking,3.0
2149,Karan Singh,Jaipur,Grocery,3.0,12520.46,2025-10-28,Cash on Delivery,4.0
2001,Nisha Tiwari,Hyderabad,Grocery,3.0,18828.73,2025-11-16,UPI,5.0
1649,Swati Mehta,Jaipur,Clothing,3.0,18301.85,2025-03-20,Net Banking,2.0
2388,Neha Kumar,Hyderabad,Clothing,3.0,9406.36,2025-05-07,Net Banking,1.0
1671,Simran Rao,Nagpur,Furniture,4.0,10553.69,2025-09-16,Net Banking,2.0
2682,Rekha Kumar,Ahmedabad,Stationery,1.0,5813.98,2025-05-25,Cash on Delivery,5.0
1157,Priya Nair,Bhopal,Toys,3.0,3937.42,2025-11-04,Net Banking,4.0
2315,Priya Nair,Chennai,Stationery,1.0,15559.21,2025-03-13,Net Banking,2.0
1209,Sneha Rao,Surat,Furniture,5.0,10414.46,2025-08-12,Net Banking,5.0
1105,Isha Rao,Bhopal,Toys,1.0,19437.89,2025-05-08,Credit Card,4.0
2263,Payal Yadav,Jaipur,Clothing,1.0,22764.51,2025-11-17,Cash on Delivery,5.0
1181,Ashok Gupta,Hyderabad,Clothing,3.0,16816.93,2025-09-16,Net Banking,2.0
1208,Ajay Sharma,Chennai,Electronics,3.0,186.33,2025-07-22,Credit Card,5.0
1362,Rajesh Bhatt,Ahmedabad,Furniture,4.0,6122.97,2025-07-05,Net Banking,4.0
2175,Rohan Reddy,Indore,Furniture,3.0,4461.72,2025-04-20,Cash on Delivery,2.0
2905,Anjali Kumar,Bhopal,Furniture,3.0,24047.29,2025-05-26,Cash on Delivery,4.0
1258,Neha Singh,Indore,Footwear,4.0,18502.72,2025-01-04,Debit Card,4.0
1869,Divya Saxena,Mumbai,Clothing,3.0,22179.96,2025-11-25,Net Banking,4.0
1617,Rekha Malhotra,Nagpur,Clothing,3.0,2328.86,2025-03-06,Credit Card,4.0
2492,Manoj Reddy,Ahmedabad,Stationery,5.0,21879.62,2025-03-17,Net Banking,5.0
1561,Payal Saxena,Ahmedabad,Electronics,2.0,12751.63,2025-09-27,Cash on Delivery,4.0
2757,Preeti Tiwari,Patna,Clothing,3.0,8387.72,2025-08-10,Debit Card,2.0
2695,Sneha Patel,Surat,Beauty,2.0,2281.49,2025-10-07,UPI,4.0
2860,Kavita Bhatt,Chennai,Clothing,4.0,17458.6,2025-07-25,Cash on Delivery,5.0
2196,Aditya Gupta,Chennai,Toys,1.0,19997.5,2025-01-25,Credit Card,5.0
2476,Priya Mehta,Ahmedabad,Electronics,1.0,9171.02,2025-04-11,Cash on Delivery,5.0
1703,Unknown,Indore,Stationery,5.0,12520.46,2025-04-11,Cash on Delivery,3.0
1271,Suresh Rao,Pune,Stationery,3.0,13762.98,2025-11-12,Debit Card,4.0
1099,Shweta Mehta,Chennai,Grocery,1.0,7500.43,2025-02-26,UPI,5.0
2906,Anjali Bhatt,Ahmedabad,Toys,5.0,12248.49,2025-01-05,Net Banking,5.0
2790,Gaurav Bhatt,Patna,Electronics,1.0,11148.25,2025-03-03,Credit Card,5.0
2583,Sameer Sharma,Lucknow,Furniture,4.0,9201.16,2025-03-01,Net Banking,1.0
1303,Sanjay Chauhan,Nagpur,Stationery,5.0,21937.64,2025-05-14,Credit Card,2.0
1804,Ashok Patel,Jaipur,Toys,2.0,11260.07,2025-10-16,UPI,2.0
2817,Sameer Kapoor,Bangalore,Grocery,2.0,12520.46,2025-10-14,Credit Card,3.0
1247,Simran Kapoor,Kolkata,Beauty,1.0,11842.83,2025-11-28,Cash on Delivery,5.0
1997,Anita Iyer,Kolkata,Beauty,1.0,12520.46,2025-04-05,Cash on Delivery,4.0
2585,Anjali Iyer,Indore,Footwear,3.0,17039.79,2025-07-08,Net Banking,4.0
1153,Sneha Iyer,Pune,Grocery,4.0,6185.03,2025-06-07,Cash on Delivery,4.0
1675,Pooja Kumar,Chennai,Toys,2.0,19170.63,2025-12-16,Net Banking,5.0
1898,Deepak Gupta,Mumbai,Furniture,2.0,10009.58,2025-01-10,Cash on Delivery,5.0
1909,Shweta Malhotra,Pune,Stationery,3.0,18351.2,2025-11-09,Cash on Delivery,4.0
1989,Ajay Iyer,Delhi,Electronics,2.0,5853.22,2025-01-16,Credit Card,3.0
1339,Harish Iyer,Kolkata,Beauty,2.0,14232.54,2025-06-18,Cash on Delivery,3.0
2854,Amit Gupta,Surat,Stationery,3.0,9612.4,2025-05-03,Cash on Delivery,5.0
1685,Meera Saxena,Hyderabad,Grocery,3.0,19332.72,2025-08-09,Cash on Delivery,2.0
2218,Karan Joshi,Ahmedabad,Clothing,3.0,19643.77,2025-05-02,Net Banking,4.0
2722,Vikram Menon,Lucknow,Grocery,1.0,23876.11,2025-04-25,Net Banking,5.0
1894,Rahul Kapoor,Patna,Clothing,1.0,24222.95,2025-07-15,Debit Card,1.0
2474,Anjali Iyer,Pune,Stationery,4.0,6236.85,2025-01-02,Debit Card,2.0
1420,Pooja Chauhan,Ahmedabad,Electronics,2.0,17577.23,2025-05-01,Credit Card,2.0
1498,Suresh Kumar,Hyderabad,Toys,2.0,6621.09,2025-11-01,Cash on Delivery,4.0
1416,Sunita Kumar,Bhopal,Beauty,1.0,14246.01,2025-06-12,Cash on Delivery,2.0
1311,Kavita Bhatt,Kolkata,Stationery,3.0,11152.8,2025-10-13,Debit Card,4.0
1825,Deepak Rao,Kolkata,Stationery,2.0,7082.24,2025-06-19,Debit Card,4.0
1953,Payal Malhotra,Bangalore,Electronics,3.0,5280.36,2025-11-19,UPI,3.0
1507,Bhavna Gupta,Pune,Clothing,1.0,12906.54,2025-11-15,Debit Card,2.0
2465,Preeti Menon,Indore,Electronics,3.0,3478.32,2025-12-12,Net Banking,1.0
2527,Sameer Joshi,Surat,Grocery,4.0,17562.75,2025-08-25,Net Banking,2.0
2341,Neha Gupta,Surat,Toys,1.0,12520.46,2025-10-27,Debit Card,5.0
2552,Ajay Singh,Jaipur,Grocery,4.0,7142.3,2025-09-23,Cash on Delivery,4.0
1137,Sneha Patel,Pune,Clothing,3.0,19303.54,2025-01-09,Cash on Delivery,4.0
1421,Arjun Saxena,Delhi,Clothing,1.0,12504.02,2025-10-26,Credit Card,5.0
1441,Ajay Tiwari,Surat,Stationery,2.0,1714.3,2025-04-28,Cash on Delivery,4.0
1005,Karan Yadav,Kolkata,Footwear,2.0,16437.65,2025-11-13,Debit Card,5.0
2386,Neha Menon,Surat,Electronics,4.0,9518.03,2025-11-11,Net Banking,4.0
1660,Rekha Nair,Surat,Stationery,3.0,24633.74,2025-01-21,Debit Card,5.0
2219,Sunita Menon,Bhopal,Furniture,3.0,1768.2,2025-10-15,Credit Card,5.0
1050,Harish Verma,Indore,Toys,3.0,14280.44,2025-10-02,Debit Card,2.0
2921,Sneha Malhotra,Kolkata,Clothing,1.0,10570.87,2025-04-12,Cash on Delivery,1.0
1669,Shweta Kapoor,Patna,Clothing,1.0,21563.59,2025-05-11,UPI,4.0
1266,Preeti Reddy,Bhopal,Beauty,3.0,16480.61,2025-08-23,Credit Card,4.0
1224,Rohan Chauhan,Bangalore,Furniture,3.0,24562.13,2025-11-06,UPI,4.0
2928,Sameer Reddy,Mumbai,Electronics,3.0,21785.02,2025-09-21,Cash on Delivery,4.0
2423,Vivek Menon,Chennai,Beauty,5.0,13427.74,2025-04-08,Net Banking,2.0
2970,Divya Yadav,Nagpur,Beauty,3.0,15785.05,2025-07-09,Debit Card,4.0
1549,Unknown,Hyderabad,Toys,5.0,9045.45,2025-12-06,Credit Card,4.0
2939,Vikram Verma,Bhopal,Toys,4.0,8182.28,2025-12-04,Net Banking,4.0
2481,Karan Kapoor,Lucknow,Toys,1.0,22101.73,2025-02-08,Cash on Delivery,1.0
1080,Karan Menon,Bangalore,Footwear,4.0,24866.5,2025-05-17,Net Banking,2.0
2531,Arjun Menon,Mumbai,Footwear,3.0,22070.6,2025-10-08,UPI,1.0
2648,Karan Tiwari,Ahmedabad,Stationery,3.0,12556.67,2025-07-17,UPI,4.0
2808,Aditya Sharma,Nagpur,Toys,4.0,10764.45,2025-02-23,Cash on Delivery,4.0
2070,Anita Nair,Pune,Furniture,1.0,12520.46,2025-08-27,Cash on Delivery,2.0
1216,Neha Nair,Kolkata,Grocery,1.0,15410.55,2025-04-20,Cash on Delivery,1.0
1877,Anita Chauhan,Mumbai,Toys,3.0,23999.33,2025-08-23,UPI,1.0
1979,Gaurav Sharma,Hyderabad,Clothing,4.0,18792.28,2025-06-20,Net Banking,5.0
